"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2004-09-23";NA;NA;"8200";"2400";NA;"600";"6000";"600";"18600";NA;NA;NA;"195000";"1400";"3400";"130";NA;NA;NA;"800";NA;NA;NA;"3600";"3400";NA;NA;"200";NA;NA;NA;"4600";NA;"800";NA;NA;NA;"8200";NA;"200";NA;"2400";NA;NA;"400";NA;NA;"200";"900";"4600";"200";"400";NA;NA;"800";NA;"2000";"7400";"20";"34.5";"1.06";"0.27";"0.083";"2.14";"0.43";"0.11";"1.9";NA;"5.3";"1.8";"0.100000000000001";"0";NA;"2.4";"533.52";"16.8";"20";"5.53";"20.33";"40";"732";"-0.019";"0.38";"0.254"
"2004-10-07";NA;NA;"1400";"2000";NA;"400";"4000";NA;"14600";NA;NA;NA;NA;"2000";"6600";"130";NA;"200";NA;"600";NA;NA;NA;"1600";"3800";NA;NA;NA;NA;NA;NA;"16200";NA;"800";NA;NA;NA;"2200";NA;"200";NA;"2800";"1600";NA;"800";NA;NA;"100";"200";"2200";"400";"600";NA;NA;"800";NA;"2400";"4600";"18.5";"34.2";"1.21";"0.23";"0.029";"6.99";"0.86";"0.1";"2";NA;"6.9";"1.3";"-0.199999999999999";"0.299999999999997";NA;"5.2";"1044.51";"13.3";"22.4";"5.33";"19.16";"22.5";"403";"-0.168";"-1.1";"0.255"
"2004-10-21";NA;NA;"22600";"1600";NA;"800";"5400";"800";"30000";NA;NA;NA;"335000";NA;"3700";"330";NA;NA;"400";"200";NA;NA;NA;"4400";"3800";"600";NA;"200";NA;NA;NA;"2000";NA;"1400";NA;NA;NA;"12400";NA;"800";NA;"2400";"600";NA;NA;NA;NA;"200";"700";"3900";"200";NA;"19600";NA;"1800";NA;"1200";"7200";"17.6";"34.3";"1.09";"0.23";"0.064";"2.51";"0.5";"0.23";"1.4";NA;"3.7";"1.1";"0.0999999999999979";"-0.0999999999999943";NA;"0.4";"425.12";"14.6";"17.8";"9.27";"16.47";"43";"1020";"-0.507";"-1.1";"0.255"
"2004-11-05";NA;NA;"456000";NA;"1000";"200";"1200";"400";"12200";NA;NA;NA;"269000";"400";"1200";"100";NA;"200";NA;"1400";NA;NA;NA;"1000";"2000";"400";NA;NA;NA;NA;NA;"3200";NA;"2800";NA;NA;NA;"4400";NA;NA;NA;"1200";"400";NA;"200";NA;NA;"200";"600";"4400";NA;"400";"30800";NA;"35400";"800";"1200";"3200";"15.8";"34.3";"1.58";"0.04";"0.024";"0.67";"0.43";"0.06";"1.6";NA;"4.1";"1.5";"0";"0.100000000000001";NA;"0";"789.88";"10.4";"15.9";"7.39";"14.17";"27.5";"577";"1.244";"0.73";"0.234"
"2004-11-22";NA;NA;"13800";"800";NA;"200";"1400";NA;"3200";NA;NA;NA;"31200";NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;"7400";NA;NA;NA;NA;NA;NA;"8600";NA;"200";NA;"1800";"600";"1200";"400";NA;NA;"400";"200";"400";"400";"200";"5600";NA;NA;NA;NA;"1800";"13.7";"34.6";"0.91";"0.28";"0.335";"3.33";"6.07";"0.31";"2.6";NA;"5";"0.9";"-0.199999999999999";"0.100000000000001";NA;"0.2";"855.76";"4.3";"14";"6.63";"11.22";"62";"814";"-0.336";"0.73";"0.234"
"2004-12-06";NA;NA;"567400";"11000";NA;"200";"1000";NA;"10000";NA;NA;NA;"39000";NA;"1200";"100";NA;"200";NA;"600";NA;NA;NA;"1400";"3400";NA;NA;"200";NA;"100";"400";"1000";NA;"200";NA;NA;NA;"4400";NA;"1000";"800";"1600";"600";NA;"200";NA;NA;NA;NA;"15800";"2200";"600";"8800";NA;NA;"3200";"400";NA;"11.6";"34.5";"2.03";"0.33";"0.148";"0.99";"2.79";"0.11";"1.7";NA;"5.9";"2.1";"-0.299999999999999";"0";NA;"0";"259.66";"2.8";"6.1";"9.99";"9.25";"40.5";"487";"0.882";"1.21";"0.2"
"2004-12-20";NA;NA;"800";"800";NA;NA;"800";NA;"4400";NA;NA;"200";"15600";"200";"800";NA;NA;"200";NA;NA;NA;NA;NA;"2200";"2000";NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;"200";NA;"4200";NA;NA;NA;NA;NA;NA;"200";"1600";"400";NA;NA;NA;"800";"600";"1400";NA;"11.7";"34.8";"0.79";"0.59";"0.176";"2.96";"4.07";"0.87";"5.6";NA;"12.9";"1.6";"0.200000000000001";"0";NA;"0.2";"318.27";"3.7";"6.5";"14.4";"10";"51.2";"3518";"0.71";"1.21";"0.2"
"2005-01-04";NA;NA;NA;NA;NA;"100";"1200";NA;"1200";NA;NA;NA;"31200";NA;"400";NA;NA;"400";NA;NA;NA;NA;NA;"3400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"2800";"600";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";"1000";NA;"10.4";"34.5";"0.67";"0.38";"0.27";"3.33";"6.36";"0.2";"5.4";NA;"12.5";"2.4";"0.0999999999999996";"0.200000000000003";NA;"0.6";"669.99";"9.3";"12.4";"17.1";"9.16";"45.5";"662";"4.45";"1.52";"0.124"
"2005-01-20";NA;NA;NA;NA;NA;"400";"600";NA;"4100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"3700";"400";NA;"100";NA;NA;"100";NA;"4100";"600";NA;NA;NA;NA;NA;"200";NA;"11.1";"34.1";"1.05";"0.5";"0.32";"3.87";"4.29";"0.34";"10.5";NA;"28.1";"3.6";"0.0999999999999996";"0.399999999999999";NA;"3";"285.51";"10.4";"13";"15.5";"9.09";"40";"3178";"0.154";"1.52";"0.124"
"2005-02-03";NA;NA;NA;NA;NA;NA;"1200";NA;"42600";NA;"200";NA;"58500";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"200";NA;"200";"400";NA;NA;NA;NA;NA;NA;"8000";"3200";NA;"1200";NA;NA;"2000";NA;NA;"9.2";"34.4";"1.16";"0.1";"0.34";"3.32";"5.5";"0.06";"2";NA;"3.8";"0.8";"0.100000000000001";"0.100000000000001";NA;"0";"1229.59";"3.6";"7.9";"14.3";"6.69";"44.8";"310";"-0.418";"-0.06";"0.139"
"2005-03-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;"1500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7.2";"33.8";"0.79";"0.45";"0.26";"5.04";"6.07";"0.18";"8.5";NA;"17.3";"2.4";"0.2";"0.300000000000004";NA;"0";"644.16";"-0.4";"8.9";"11.7";"5.68";"61.5";"786";"-2.481";"-1.83";"0.297"
"2005-03-18";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"39000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;"19800";NA;NA;"7000";"400";NA;"8.9";"33.7";"1.42";"0.2";"0.17";"6.7";"5.57";"0.16";"4";NA;"7.5";"1.4";"-0.4";"0.399999999999999";NA;"0";"1205.84";"9.8";"25.1";"10.3";"9.75";"27.5";"369";"-2.256";"-1.83";"0.297"
"2005-04-04";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"68250";"1200";NA;"500";"200";NA;NA;NA;NA;"100";NA;"400";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;"600";"50";"112200";"300";"500";NA;NA;NA;"200";"700";NA;"13.2";"34.1";"0.85";"0.1";"0.04";"1.8";"2";"0.56";"1";NA;"3.8";"0.8";"-0.299999999999999";"0.399999999999999";NA;"0";"1540.76";"11.6";"15.1";"10.2";"13.9";"50.3";"730";"1.37";"-0.3";"0.305"
"2005-04-18";NA;NA;"43300";NA;NA;"200";NA;NA;"66300";NA;NA;NA;"156000";"1600";NA;NA;"200";NA;NA;"2400";NA;NA;NA;"800";"3200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;"2000";"2200";"800";"1000";NA;NA;"4200";"800";"7800";NA;"200";"187300";NA;NA;"5800";"200";"400";"10.7";"34.4";"3.3";"1.46";"0.23";"3.6";"3.43";"0.31";"4.7";NA;"9.3";"2.1";"-0.0999999999999996";"0.200000000000003";NA;"8.2";"737.78";"7.8";"14.1";"12.3";"12.01";"30.3";"1799";"0.023";"-0.3";"0.305"
"2005-05-02";NA;"300";"37000";NA;NA;"1400";NA;"1200";"4400";NA;NA;NA;NA;"5000";NA;"600";NA;NA;NA;NA;"200";NA;NA;"2600";"4000";NA;NA;NA;"400";"100";NA;"17200";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"400";"1000";NA;NA;"800";"400";"400";"37000";"400";"2800";"1000";NA;NA;"2200";NA;"400";"15.1";"34.2";"0.76";"0.15";"0.06";"1.95";"2.71";"0.27";"1.1";NA;"1.3";"0.7";"-0.299999999999999";"0.199999999999996";NA;"0.2";"2143.14";"12.8";"19.3";"15.4";"18.08";"47.8";"483";"-0.648";"-1.25";"0.306"
"2005-05-16";NA;"400";"7200";NA;NA;"3200";NA;NA;"19600";NA;NA;NA;NA;"1000";NA;"1900";NA;NA;NA;NA;NA;NA;NA;"400";"2600";NA;NA;NA;NA;NA;NA;"79800";NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"1400";NA;"200";NA;"27300";"600";"400";"12600";NA;"1400";"1600";NA;NA;"800";"400";"200";"15.1";"34.4";"1.82";"0.03";"0.03";"1.72";"0.93";"0.71";"1.1";NA;"3.9";"1.8";"-0.299999999999999";"0.300000000000004";NA;"0";"2812.87";"12.5";"20";"10";"17.37";"32.8";"771";"-0.793";"-1.25";"0.306"
"2005-05-19";NA;NA;"1800";NA;NA;"3200";NA;"200";"8000";NA;NA;NA;NA;"1200";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"37000";NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;"600";NA;NA;"9000";NA;NA;"15000";NA;"1000";NA;NA;NA;NA;NA;NA;"14";"34.6";"1.718";"0.07";"0.046";"1.84";"1.002";"0.684";"1.5";NA;"4.1";"1.82";"-0.279999999999999";"0.240000000000003";NA;"0";"2826.63";"13.4";"20.6";"10.5";"17.78";"49.5";"752";"-1.205";"-1.25";"0.306"
"2005-05-23";NA;NA;"9400";NA;NA;"1600";NA;"400";"2400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"50";"100";NA;"600";"1800";NA;NA;NA;NA;"200";NA;"47800";NA;NA;NA;NA;NA;"1600";NA;NA;"100";NA;NA;NA;"200";NA;"4600";NA;"400";"7200";NA;"250";"1600";NA;NA;NA;NA;NA;"15";"34.6";"1.582";"0.123333333333333";"0.0673333333333333";"2";"1.098";"0.649333333333333";"1.6";NA;"4.36666666666667";"1.84666666666667";"-0.253333333333333";"0.160000000000002";NA;"0";"1988.26";"10.4";"27.5";"9.37";"17.47";"88.2";"666";"-0.659";"-1.25";"0.306"
"2005-05-31";"80";NA;"8160";NA;NA;"2800";"160";"400";"10720";NA;NA;"80";NA;NA;NA;"280";"160";NA;NA;NA;NA;NA;"320";"640";"2320";NA;NA;NA;NA;"240";NA;"120100";NA;NA;NA;NA;NA;"1200";"80";NA;NA;NA;"160";NA;"80";"80";"25700";"240";"1360";"14800";"80";"80";"960";NA;NA;NA;"160";"80";"14.4";"35.1";"1.31";"0.23";"0.11";"2.32";"1.29";"0.58";"2.3";NA;"4.9";"1.9";"-0.200000000000001";"0";NA;"0";"2916.46";"11.4";"21.2";"7.67";"19.79";"56";"800";"-0.393";"-1.25";"0.306"
"2005-06-14";NA;"80";NA;NA;NA;"2400";"800";NA;"19400";NA;NA;NA;"144300";"800";NA;"1080";NA;NA;NA;NA;NA;NA;NA;"2400";"1600";NA;NA;NA;NA;"1000";NA;"135700";NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;"4800";"2800";NA;"9000";NA;"2400";"17300";"1600";"1200";NA;NA;NA;NA;"800";"4200";"15";"34.6";"1.92";"0.84";"0.07";"2.47";"0.5";"0.31";"1.2";NA;"3.9";"1.6";"-0.0999999999999996";"0.299999999999997";NA;"0";"1307.42";"12.9";"24.7";"5.93";"20.45";"43.5";"781";"-2.358";"-0.05";"0.34"
"2005-06-30";NA;NA;"600";NA;NA;"400";NA;NA;"6400";NA;NA;NA;"78000";"600";NA;"200";NA;NA;NA;"400";NA;NA;NA;"600";"400";NA;"400";NA;NA;NA;NA;"19600";NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"1000";"200";NA;"200";"200";"800";"1600";"600";"1000";"9600";NA;NA;NA;"400";"5600";"19";"34.6";"0.9";"0.23";"0.18";"1.69";"0.64";"1.05";"1.4";NA;"3.1";"1";"-0.100000000000001";"0";NA;"0";"2053.42";"17.3";"23.9";"5.3";"22.79";"54.8";"1193";"0.582";"-0.05";"0.34"
"2005-07-11";NA;NA;NA;"1000";NA;"200";NA;NA;"10600";NA;NA;NA;"85800";"2600";NA;NA;NA;"200";NA;"400";NA;NA;NA;"1000";"2200";NA;"600";NA;NA;"200";NA;"33400";NA;"7800";NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"2200";NA;"200";"1600";NA;NA;NA;"400";"4600";"19.5";"34.8";"0.637692307692308";"0.297692307692308";"0.112307692307692";"1.87615384615385";"0.276153846153846";"0.423846153846154";"1.5";NA;"2.84615384615385";"1.25384615384615";"-0.692307692307693";"0";NA;"0";"2871.11";"19.5";"30.4";"4.93";"21.95";"65.5";"782";"-0.01";"-0.51";"0.46"
"2005-07-29";NA;"80";NA;"3600";NA;"1000";NA;NA;NA;NA;NA;NA;"128700";"800";NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1000";"200";NA;"400";NA;"40";"80";"600";"200";NA;NA;NA;NA;"1000";"7000";"20.9571428571429";"34.5428571428571";"0.396315789473684";"0.124736842105263";"0.0578947368421053";"1.67421052631579";"0.21";"0.655263157894737";"1.09428571428571";NA;"3.64210526315789";"0.794736842105263";"-0.463157894736844";"0.0842105263157907";NA;"0.2";"2009.95";"19.2";"24.7";"4.59";"23.8";"47.2";"645";"-0.478";"-0.51";"0.46"
"2005-08-01";NA;NA;NA;NA;NA;"200";NA;NA;"6600";NA;NA;NA;"27300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2000";NA;NA;"400";"100";"600";NA;"200";"200";NA;NA;NA;NA;"400";"3400";"21.3";"34.5";"0.36";"0.09";"0.05";"1.63";"0.21";"0.72";"0.94";NA;"3.8";"0.7";"-0.400000000000002";"0.100000000000001";NA;"0";"2568.85";"13";"24.2";"4.68";"23.28";"46";"768";"-0.031";"0.37";"0.453"
"2005-08-16";NA;NA;NA;NA;NA;"1000";NA;NA;"18600";NA;NA;NA;"39000";"400";NA;"100";NA;NA;"600";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"61800";NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;"1200";"200";NA;"200";NA;"600";"34200";"1400";"1200";NA;NA;NA;NA;"200";"3800";"19.4";"34.7";"0.55";"0.26";"0.08";"1.63";"0.29";"0.05";"0.86";NA;"4.3";"1.9";"-0.0999999999999979";"0";NA;"0";"1754.95";"19.6";"25.4";"4.6";"22.22";"48.2";"691";"-0.218";"0.37";"0.453"
"2005-08-29";NA;NA;NA;NA;NA;"400";NA;NA;"3000";NA;NA;NA;"152000";NA;NA;"100";NA;NA;"800";"600";"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"2200";NA;"200";NA;NA;NA;"1000";NA;"200";NA;NA;NA;"600";"400";NA;"200";NA;"700";"3500";NA;NA;NA;NA;NA;NA;"800";"4000";"20.9";"34.6";"0.41";"0.15";"0.03";"1.64";"0.21";"0.58";"0.94";NA;"5.4";"1.9";"-0.0999999999999979";"0.100000000000001";NA;"0";"2333.85";"19.3";"36.3";"4.36";"20.83";"32";"358";"1.208";"0.37";"0.453"
"2005-09-12";NA;NA;"200";NA;NA;"200";NA;"200";"30300";"100";NA;NA;NA;"100";"300";"70";NA;NA;"6800";"100";NA;"10";NA;"200";"500";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"41350";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"10";"100";"400";"300";NA;NA;NA;NA;"200";"200";"20";"19.9";"34.6";"1.26";"0.03";"0.11";"2.42";"0.29";"0.34";"1.4";NA;"4.2";"1.1";"-0.0999999999999979";"0";NA;"0.2";"1061.99";"15.6";"24";"7.32";"20.17";"37.2";"1342";"0.439";"0.63";"0.432"
"2005-09-26";NA;NA;"15600";"7600";NA;NA;"2600";NA;"47600";NA;NA;NA;"136500";"5200";"1200";"200";NA;NA;"3800";NA;NA;"200";NA;"3800";"800";NA;NA;NA;NA;"100";NA;"176300";NA;"2600";NA;NA;NA;"5600";NA;"200";NA;"2000";"800";"1400";"800";NA;NA;NA;"300";"15000";"800";"1200";"9200";NA;NA;NA;"1600";"4400";"18.7";"34.6";"1.89";"0.17";"0.02";"1.55";"0.43";"1.47";"1.2";NA;"2.7";"1.4";"-0.199999999999999";"0.199999999999996";NA;"0.4";"1543.98";"12.3";"22.2";"4.63";"19.25";"25.8";"399";"0.773";"0.63";"0.432"
"2005-10-11";NA;NA;"6800";NA;NA;"200";"1200";NA;"16800";NA;NA;NA;"39000";"4200";"4000";NA;NA;NA;"400";"200";NA;NA;NA;"4200";"600";NA;"1000";NA;NA;NA;NA;"7200";NA;NA;NA;"1400";NA;"2800";NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"300";"22700";"800";NA;"2400";NA;NA;"800";"400";"2600";"17.4";"34.9";"2.07";"0.65";"0.04";"2.92";"0.29";"0.38";"1.3";NA;"7";"1.7";"-0.0999999999999979";"0.200000000000003";NA;"2.8";"442.41";"16.8";"20.3";"4.17";"16.6692063492063";"37.8";"572";"0.206";"-0.98";"0.251"
"2005-10-25";NA;NA;"1075000";"11400";NA;"200";"600";NA;"40600";NA;NA;NA;"128700";"9600";"7200";"200";NA;NA;"1000";NA;NA;NA;NA;"1200";"2800";NA;NA;"200";NA;NA;NA;"6600";NA;"3200";NA;NA;NA;"7200";NA;NA;NA;"800";"200";"800";"200";NA;"200";NA;"300";"6900";"400";"400";"51000";NA;"600";NA;"800";"4200";"17.3";"35";"2.58";"1.17";"0.02";"2.71";"0.5";"0.09";"1.6";NA;"4.1";"1.4";"-0.100000000000001";"0";NA;"0";"1288.27";"14.3";"24.6";"4.31";"15.4603174603175";"27";"779";"0.445";"-0.98";"0.251"
"2005-11-10";NA;NA;"119900";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;"100";NA;"100";NA;"1200";NA;"200";NA;"300";NA;"16.6";"35.1";"1.36";"0.54";"0.06";"3.19";"0.57";"0.53";"5.4";NA;"9.3";"2.1";"0";NA;NA;"0.2";"1052.97";"1.8";"14.7";"5.14";"14.0787301587302";"49.5";"884";"1.799";"-0.31";"0.153"
"2005-11-24";NA;NA;"155600";"2000";NA;"600";NA;NA;"9800";NA;NA;NA;"421200";NA;"2400";"100";NA;"400";NA;"1000";NA;NA;NA;"800";"1800";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"3200";NA;"800";NA;NA;"600";NA;"400";NA;NA;NA;"600";"1000";NA;NA;"69200";NA;"3400";"2800";"1000";"3200";"11.5";"35";"2.45";"1.03";"0.06";"4.23";"1.14";"0.5";"2.3";NA;"5.8";"1.3";"0.0233333333333333";NA;NA;"15.4";"256.13";"4.4";"9.2";"4.99";"12.8698412698413";"32.5";"1368";"-1.732";"-0.31";"0.153"
"2005-12-08";NA;NA;"3200";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"62400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;"3200";NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";"1600";"12.4";"34.3";"1.14";"0.39";"0.22";"4.77";"5.71";"0.25";"4.6";NA;"8.2";"1.8";"0.0466666666666665";NA;NA;"0";"692.85";"5.8";"10.5";"13.8";"11.6609523809524";"58";"2240";"-1.01";"-0.44";"0.229"
"2005-12-26";NA;NA;"10200";NA;NA;NA;"1000";NA;"5000";NA;NA;NA;"50700";"800";"1600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"200";NA;NA;"1200";"400";NA;NA;"600";NA;"400";NA;"1600";NA;NA;NA;NA;"1400";"400";"8600";"9.1";"34.7";"1.82";"0.5";"0.05";"4.62";"6.43";"0.58";"1.6";NA;"3.2";"1.3";"0.0766666666666664";NA;NA;"0.2";"209.59";"-1.8";"1.4";"9.37";"10.1066666666667";"42.3";"161";"-2.753";"-0.44";"0.229"
"2006-01-09";"200";NA;"12000";"4400";NA;NA;"1000";NA;"10600";"200";NA;NA;"15600";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";"400";"200";NA;NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;"2000";NA;"400";NA;NA;"600";"400";"200";NA;NA;NA;NA;NA;"1800";NA;"800";NA;NA;"2800";"800";"1600";"10.1";"34.6";"1.88";"0.58";"0.07";"3.54";"5.71";"0.56";"2.1";NA;"5.5";"1.3";"0.0999999999999996";NA;NA;"9.6";"370.38";"4.1";"9";"14.1";"8.89777777777778";"50";"408";"1.299";"1.27";"0.137"
"2006-01-24";NA;NA;"9000";"3000";NA;"2000";NA;NA;"5000";NA;NA;NA;"62400";NA;"400";"30";NA;"200";NA;"400";NA;NA;NA;"5400";"2000";"400";NA;NA;NA;NA;"2400";"400";NA;NA;NA;NA;NA;"1000";NA;"200";NA;"1000";NA;"400";"400";NA;"200";NA;"300";"1200";"4800";NA;"1800";NA;NA;"6800";"800";"3000";"10.5";"34.6";"1.79";"0.68";"0.24";"3.9";"6.43";"0.95";"1.7";NA;"3.7";"1.3";"0";NA;NA;"0.2";"944.98";"1.2";"11.4";"11.5";"7.60253968253968";"37.2";"493";"-0.572";"1.27";"0.137"
"2006-02-07";NA;NA;"107640";"240";NA;"320";"160";"960";"34880";NA;"1120";"480";"21840";"3120";"320";NA;NA;"3600";"480";NA;NA;NA;NA;"38740";"720";NA;NA;NA;NA;NA;"480";"5840";NA;NA;NA;NA;NA;"320";NA;"640";NA;"2080";"800";"720";"240";NA;"800";NA;"160";"51760";"800";NA;"2960";NA;"320";"85260";"160";"1280";"9.2";"34.5";"2.06";"0.22";"0.09";"1.69";"3.29";"0.59";"1.4";NA;"5.4";"1.8";"0";NA;NA;"0";"318.27";"2.4";"7.7";"9.62";"6.46";"37";"358";"-0.542";"-0.51";"0.088"
"2006-02-23";NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;"42900";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"1200";NA;NA;"600";"4800";NA;"200";"200";"600";NA;"200";NA;"2100";NA;"400";NA;NA;NA;NA;"600";"3200";"9.7";"34.5";"0.75";"0.46";"0.18";"2.38";"2.93";"1.56";"3";NA;"7.2";"1.5";"0.100000000000001";NA;NA;"0.2";"403.68";"0.9";"7.8";"28.6";"8.67";"34.3";"824";"0.612";"-0.51";"0.088"
"2006-03-23";NA;NA;"4800";"2000";NA;"200";NA;NA;"1400";NA;"200";NA;"156000";NA;"600";NA;NA;NA;NA;"1200";NA;"200";NA;"4800";"1400";NA;NA;"400";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"4000";NA;NA;NA;"2600";NA;"4200";"400";NA;NA;NA;"2400";"1600";NA;"1200";NA;NA;NA;"48600";"400";"34600";"11.5";"33.4";"4.35";"1.37";"0.16";"3.83";"7.43";"2.56";"1.1";NA;"3.4";"1.7";"-0.4";NA;NA;"8.6";"630.59";"9.1";"13.5";"15.9";"11.15";"35";"1181";"-3.335";"-1.28";"0.073"
"2006-04-06";NA;NA;"1600";NA;NA;"1200";NA;NA;"1800";NA;NA;NA;"58500";"1800";NA;"40";NA;NA;NA;"600";NA;"100";NA;"11600";"200";NA;NA;"200";NA;NA;NA;"8400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;"2000";"200";NA;NA;"1600";"200";"6400";NA;"200";NA;NA;NA;NA;"200";"2800";"12.2";"33.1";"0.95";"0.41";"0.16";"0.98";"2.5";"1.28";"1.3";NA;"1.7";"0.4";"0";NA;NA;"0";"2360.85";"4.6";"16";"17.3";"13.07";"27.8";"862";"-2.28";"1.24";"0.211"
"2006-04-20";NA;NA;NA;NA;NA;"800";NA;NA;"7200";NA;NA;NA;"93600";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1200";NA;NA;"200";"1400";NA;"600";"400";NA;NA;"800";NA;"1800";NA;NA;NA;NA;NA;NA;"800";"3600";"12";"33.7";"0.67";"0.38";"0.19";"0.22";"2.79";"2.43";"1.9";NA;"4.2";"1.1";"0";NA;NA;"0";"2387.78";"6.4";"16.3";"12.4";"14.26";"47";"526";"0.303";"1.24";"0.211"
